"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","Eric Kendzior","louisiana-tech-bulldogs","LA TECH","D47","ED","388","0.0005","185","153","50","54.5","61.4","55.3","48.5","51","2-0","0","18","6","2","8"
"","Mike Palmer","boston-college-eagles","BOSTON COL","D18","S","367","0.0005","151","7","209","73","47.1","58.8","82.5","27","0-0","0","21","5","12","0"
"","Jalen Walker","boise-state-broncos","BOISE ST","D02","CB","320","0.0004","173","3","144","62","71.9","54.3","58.7","28","1-0","0","22","3","1","8"
"","Malik Antoine","stanford-cardinal","STANFORD","D03","S","258","0.0003","125","7","126","66.5","71.5","63.6","62.3","23","0-0","0","18","2","1","3"
"","Isaiah Graham-Mobley","temple-owls","TEMPLE","D08","LB","106","0.0001","78","4","24","60.9","62.8","66.6","60.3","33","1-0","0","13","7","2","9"
"","Jordan Woods","florida-international-golden-panthers","FIU","D98","DI","67","0.0001","44","23","0","53.7","56.3","55.6","60","12","0-0","0","1","3","2","0"
"","Tyreek Maddox-Williams","rutgers-scarlet-knights","RUTGERS","D09","LB","198","0.0003","79","32","87","57.8","74.4","56.9","48.3","41","0-0","1","20","3","5","13"
"","Demetrius Cain","western-kentucky-hilltoppers","W KENTUCKY","D28","LB","115","0.0001","58","20","37","61.6","55.6","58.4","68.4","26","0-0","0","9","3","4","6"
"","Shaq Smith","maryland-terrapins","MARYLAND","D01","LB","1","0","0","0","1","65.5","","","61","0","0-0","0","0","1","0","0"
"","Jeremy Darvin","western-kentucky-hilltoppers","W KENTUCKY","D53","DI","465","0.0006","236","229","0","55.6","51.1","61","64.8","131","0-0","1","19","9","5","16"
"","Ryan Bowman","washington-huskies","WASHINGTON","D55","ED","83","0.0001","37","45","1","79.8","81","68.6","60","31","0-0","0","6","0","5","7"
"","Chauncey Golston","iowa-hawkeyes","IOWA","D57","ED","414","0.0005","197","210","7","79.8","77.8","74.3","63.1","102","0-0","0","24","5","7","24"
"","Collin Miller","nebraska-cornhuskers","NEBRASKA","D31","LB","255","0.0003","137","16","102","46","54.1","50.3","41.3","62","0-0","0","20","6","5","11"
"","Zach Hannibal","louisiana-tech-bulldogs","LA TECH","D02","CB","468","0.0006","245","2","221","61.6","66.6","53.7","60.4","34","2-1","0","16","5","4","6"
"","Spencer Eason-Riddle","south-carolina-gamecocks","S CAROLINA","D45","LB","18","0","11","2","5","69.2","69","59.3","62.6","2","0-0","0","1","0","0","1"
"","Osa Odighizuwa","ucla-bruins","UCLA","D92","DI","299","0.0004","131","165","3","78.2","77.7","78.2","60.6","90","2-2","0","18","2","3","17"
"","Cameron Murray","oklahoma-state-cowboys","OKLA STATE","D92","DI","384","0.0005","167","213","4","64.5","65.5","61.9","65.4","82","1-1","0","5","9","0","8"
"","Nick Heninger","utah-state-aggies","UTAH ST","D42","ED","361","0.0005","191","116","54","78.3","69.3","81","72.9","68","0-0","0","28","11","3","20"
"","Elijah Diarrassouba","appalachian-state-mountaineers","APP STATE","D57","DI","203","0.0003","83","120","0","55.4","58.5","55.4","","51","1-0","0","5","3","1","5"
"","Lorenzo Dantzler","utsa-roadrunners","UTSA","D98","ED","445","0.0006","222","223","0","74","65.4","75.7","67.9","120","1-0","0","24","9","7","19"
"","Kailien Guillory","western-michigan-broncos","W MICHIGAN","D98","ED","264","0.0003","120","139","5","57.5","58.3","55.7","58.8","44","0-0","0","8","1","4","8"
"","Markell Utsey","missouri-tigers","MISSOURI","D90","DI","262","0.0003","137","124","1","67.7","68","62.2","60","78","0-0","1","15","3","3","8"
"","Ajani Kerr","tulane-green-wave","TULANE","D21","CB","354","0.0005","157","20","177","61.2","65.2","54.5","60","46","0-0","0","15","4","4","9"
"","Shaka Toney","penn-state-nittany-lions","PENN STATE","D18","ED","331","0.0004","161","154","16","74","68.4","83.4","66.1","89","4-1","0","16","3","8","17"
"","Anthony Watts","purdue-boilermakers","PURDUE","D08","DI","207","0.0003","101","105","1","59.8","68.1","54.1","60","46","1-0","0","6","5","2","6"
"","Mike Maskalunas","wisconsin-badgers","WISCONSIN","D58","LB","17","0","8","0","9","67","64.6","","64.1","0","0-0","0","0","2","0","0"
"","John Lilly","texas-longhorns","TEXAS","D90","DI","4","0","4","0","0","69.3","66.4","","","1","0-0","0","1","0","0","1"
"","Tommy Dawkins Jr.","appalachian-state-mountaineers","APP STATE","D91","ED","158","0.0002","71","87","0","60.9","60.3","59.5","60","30","0-0","0","4","2","0","3"
"","Chase Lucas","arizona-state-sun-devils","ARIZONA ST","D24","CB","162","0.0002","62","0","100","81.2","54.9","","84.1","11","0-0","0","9","1","0","2"
"","Javon Jackson","georgia-southern-eagles","GA SOUTHRN","D02","S","76","0.0001","25","0","51","41.3","40","","43.9","10","0-0","0","2","1","1","0"
"","Leni Toailoa","ucla-bruins","UCLA","D26","LB","46","0.0001","18","7","21","53.9","61.3","58.7","57.6","11","1-0","0","0","2","1","1"
"","Xavier Kelly","arkansas-razorbacks","ARKANSAS","D97","DI","225","0.0003","92","133","0","55.1","54.7","54.7","60","35","0-0","0","4","2","2","3"
"","Justus Rogers","washington-state-cougars","WASH STATE","D37","LB","187","0.0002","69","20","98","62.1","59.5","69.3","60","33","0-0","0","8","4","4","2"
"","Curtis Robinson","stanford-cardinal","STANFORD","D02","LB","261","0.0003","125","10","126","57.7","51","64.3","63.3","53","0-0","0","24","5","1","10"
"","Parrish Gordon","citadel-bulldogs","CITADEL","D11","S","111","0.0001","54","1","56","55.1","47.9","59.9","57.4","10","0-0","0","3","2","4","2"
"","Avery Williams","boise-state-broncos","BOISE ST","D26","CB","223","0.0003","129","1","93","53.8","59.2","60","52.8","29","2-0","0","14","3","3","5"
"","Dontye Carriere-Williams","vanderbilt-commodores","VANDERBILT","D05","CB","163","0.0002","82","1","80","60.5","55.7","60","61.3","13","1-0","0","11","1","3","2"
"","Jarrion Street","uab-blazers","UAB","D07","LB","54","0.0001","30","1","23","58.8","67.4","59.9","51.6","13","0-0","0","3","0","2","3"
"","Grant Morgan","arkansas-razorbacks","ARKANSAS","D31","LB","662","0.0009","306","39","317","73.4","63.6","64.9","84.4","212","0-0","0","76","27","10","43"
"","Jahad Woods","washington-state-cougars","WASH STATE","D13","LB","156","0.0002","65","14","77","73.3","73.4","70.5","65.8","52","0-0","0","16","6","4","12"
"","Kylan Stribling","middle-tennessee-blue-raiders","MIDDLE TN","D17","S","35","0","26","1","8","56.5","51.6","60","63.2","3","0-0","0","3","1","1","1"
"","Lorenzo Burns","arizona-wildcats","ARIZONA","D02","CB","273","0.0004","150","0","123","64.7","63.4","","64.4","18","0-0","0","21","5","4","5"
"","Joshua Bailey","iowa-state-cyclones","IOWA STATE","D90","DI","178","0.0002","84","93","1","62","65.6","54","60.4","38","0-0","0","7","2","1","6"
"","Deon Edwards","arkansas-razorbacks","ARKANSAS","D32","ED","4","0","0","4","0","64.6","","63.9","","1","0-0","0","0","0","0","0"
"","Dicaprio Bootle","nebraska-cornhuskers","NEBRASKA","D07","CB","414","0.0005","191","2","221","63.6","52.4","66.8","64.9","39","1-0","0","17","1","4","3"
"","Travon Fuller","texas-am-aggies","TEXAS A&M","D11","CB","7","0","4","0","3","28.1","60","","29.7","2","0-0","0","0","0","0","0"
"","Jaylon McClain-Sapp","marshall-thundering-herd","MARSHALL","D07","CB","418","0.0005","170","1","247","65.2","71.7","60","64.4","42","7-0","0","23","1","3","8"
"","Kiondre Thomas","kansas-state-wildcats","KANSAS ST","D03","CB","353","0.0005","165","0","188","69.1","71.9","","67.6","32","1-0","0","27","2","2","6"
"","Jamar Watson","kentucky-wildcats","KENTUCKY","D31","ED","444","0.0006","208","147","89","62.5","55.7","69.7","60.9","103","1-0","0","29","3","9","22"
"","Lawrence Stevens","rutgers-scarlet-knights","RUTGERS","D29","S","130","0.0002","74","0","56","53.6","43.5","","59.2","10","0-0","0","9","1","5","2"
"","Jacobi Francis","memphis-tigers","MEMPHIS","D32","CB","567","0.0007","244","5","318","73","80","51.6","71.3","62","2-1","0","25","1","4","14"
"","Jordan Happle","oregon-ducks","OREGON","D32","S","275","0.0004","131","2","142","54.5","55.5","58.2","54","25","0-0","0","18","3","7","5"
"","Chris Brown","texas-longhorns","TEXAS","D15","S","486","0.0006","207","3","276","80.1","81.7","67.9","77.3","43","0-0","1","45","2","8","11"
"","Coney Durr","minnesota-golden-gophers","MINNESOTA","D16","CB","313","0.0004","142","7","164","63.3","61.1","57.6","63.5","40","2-1","0","23","1","1","8"
"","Noah Burks","wisconsin-badgers","WISCONSIN","D41","ED","177","0.0002","67","62","48","59.4","62.4","56.6","57.6","31","0-0","0","4","1","2","1"
"","Terrell Lucas","austin-peay-governors","AUSTINPEAY","D10","ED","104","0.0001","45","59","0","52.2","53.9","56.5","","18","1-0","0","2","0","1","1"
"","Thomas Pickens","memphis-tigers","MEMPHIS","D40","LB","417","0.0005","178","39","200","69.4","59.7","59.5","76.9","82","0-0","0","28","13","5","19"
"","Jared Dorsa","ohio-bobcats","OHIO","D49","LB","198","0.0003","97","19","82","47.3","50.7","57.6","46.1","46","0-0","0","12","5","6","4"
"","Elijah Turner","clemson-tigers","CLEMSON","D38","S","59","0.0001","30","1","28","57.6","54.8","60","59.4","6","0-0","0","4","3","2","2"
"","Will Evans","ohio-bobcats","OHIO","D09","ED","109","0.0001","54","50","5","66.8","68.1","61.3","61.7","21","0-0","0","2","0","4","2"
"","Isaac Garcia","oregon-state-beavers","OREGON ST","D92","ED","39","0.0001","16","20","3","51.5","43.7","58.8","62.5","8","0-0","0","1","1","1","1"
"","Amadeo West","army-black-knights","ARMY","D52","ED","338","0.0004","156","179","3","57.2","62.6","54.1","57.3","58","1-0","1","11","3","3","12"
"","Davonte Robinson","kentucky-wildcats","KENTUCKY","D09","S","253","0.0003","109","4","140","58.4","53.1","57","60.1","34","1-0","0","19","4","5","8"
"","JoVanni Stewart","houston-cougars","HOUSTON","D09","LB","224","0.0003","114","20","90","54.6","64.4","53.8","48.3","28","2-1","0","8","4","5","3"
"","Sci Martin Jr.","missouri-tigers","MISSOURI","D49","ED","19","0","12","6","1","57.1","43.3","64.4","68.5","5","0-0","0","3","2","0","0"
"","Elijah Hamilton","vanderbilt-commodores","VANDERBILT","D15","CB","234","0.0003","110","1","123","47.6","46.3","60","48.3","28","1-0","0","20","1","4","1"
"","Jonathon Cooper","ohio-state-buckeyes","OHIO STATE","D00","ED","184","0.0002","65","115","4","85.4","63.4","90.1","65.7","47","0-0","1","9","1","3","7"
"","Terrell Vassel","austin-peay-governors","AUSTINPEAY","D11","S","141","0.0002","62","0","79","63.1","67.3","","62.9","17","1-0","0","17","0","2","6"
"","Marquel Dismuke","nebraska-cornhuskers","NEBRASKA","D09","S","409","0.0005","191","5","213","58.5","82.8","63.2","47.3","42","2-1","0","39","8","4","10"
"","Shawn Jennings","south-alabama-jaguars","S ALABAMA","D24","LB","150","0.0002","66","41","43","62","53.2","63.7","66","29","0-0","0","9","0","6","7"
"","Tyree Rodgers","virginia-tech-hokies","VA TECH","D18","S","2","0","1","0","1","60.5","60","","60","0","0-0","0","0","0","0","0"
"","Ikenna Okeke","texas-am-aggies","TEXAS A&M","D20","ED","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Gage Kreski","central-michigan-chippewas","C MICHIGAN","D04","S","86","0.0001","44","0","42","73.4","79.5","","67.9","8","0-0","0","12","1","1","5"
"","Carlo Kemp","michigan-wolverines","MICHIGAN","D02","ED","380","0.0005","197","183","0","69.1","66.4","71.6","60","101","1-1","0","12","4","2","12"
"","Tre Webb","san-jose-state-spartans","S JOSE ST","D03","S","363","0.0005","166","6","191","70.4","87.3","65.7","61","39","1-0","0","30","9","4","8"
"","KJ Smith","north-alabama-lions","N ALABAMA","D12","CB","161","0.0002","86","2","73","71.3","80.2","58.7","67.5","15","0-0","0","13","0","0","4"
"","Tim Hart","memphis-tigers","MEMPHIS","D35","LB","8","0","6","0","2","55.5","54.9","","60.3","3","0-0","0","0","0","0","0"
"","Keyshawn Canady","campbell-fighting-camels","CAMPBELL","D23","S","32","0","25","3","4","58.2","54","59.2","63","2","0-0","0","0","1","0","0"
"","Kevin Meitzenheimer","utah-state-aggies","UTAH ST","D33","LB","363","0.0005","177","31","155","37.5","50","53.8","29.6","120","0-0","0","32","8","6","19"
"","Shane Simmons","penn-state-nittany-lions","PENN STATE","D34","ED","98","0.0001","52","40","6","63.8","67.4","55.2","61.7","15","0-0","0","3","4","1","1"
"","Brock Miller","boise-state-broncos","BOISE ST","D09","LB","29","0","28","1","0","50","50.2","59.4","","7","0-0","0","1","2","1","0"
"","Chanse Sylvie","oklahoma-sooners","OKLAHOMA","D28","S","26","0","15","1","10","57.9","41.7","58.4","72.6","4","0-0","0","3","2","1","1"
"","Evan Jones","georgia-state-panthers","GA STATE","D11","CB","20","0","14","1","5","66.9","67.3","60","63.2","1","0-0","0","2","0","0","1"
"","Sean Mahone","west-virginia-mountaineers","W VIRGINIA","D29","S","511","0.0007","244","0","267","77","70.5","","78.2","37","0-0","0","30","12","4","12"
"","Tuf Borland","ohio-state-buckeyes","OHIO STATE","D32","LB","163","0.0002","67","20","76","62.8","82.8","68.3","44.4","38","1-0","0","17","2","1","12"
"","Tim Kidd-Glass","liberty-flames","LIBERTY","D00","S","44","0.0001","22","0","22","53.2","51","","55.3","7","0-0","0","1","3","2","0"
"","Brennan Thieneman","purdue-boilermakers","PURDUE","D38","S","369","0.0005","190","2","177","60","52.8","58.6","64","34","0-0","0","28","7","4","11"
"","Justin Clark","toledo-rockets","TOLEDO","D24","CB","232","0.0003","83","2","147","53.5","53.6","51.6","55.6","34","4-0","0","15","5","2","2"
"","Nolan Turner","clemson-tigers","CLEMSON","D24","S","489","0.0006","192","3","294","80.9","76","56.1","82","55","1-0","0","42","5","4","24"
"","Ryan McWood","miami-oh-redhawks","MIAMI OH","D35","LB","182","0.0002","82","13","87","76","64.6","69.3","79.3","47","0-0","0","21","8","2","14"
"","Amir Tyler","temple-owls","TEMPLE","D03","S","360","0.0005","201","1","158","72.4","78.5","60","66.9","32","0-0","0","30","4","4","7"
"","Isaiah Hayes","louisville-cardinals","LOUISVILLE","D33","S","447","0.0006","219","7","221","58.6","69.1","54.3","51.5","48","0-0","0","30","10","2","9"
"","Richie Grant","ucf-knights","UCF","D27","S","616","0.0008","275","23","318","79.5","90","66.9","71.6","79","0-0","1","60","14","6","24"
"","Korel Smith","florida-atlantic-owls","FAU","D29","CB","223","0.0003","79","13","131","60","56.9","59.6","62.2","24","2-0","0","10","3","5","2"
"","Arnold Azunna","iowa-state-cyclones","IOWA STATE","D04","S","194","0.0002","79","2","113","60.2","58.2","79.7","58.2","24","0-0","0","18","5","5","6"
"","John Lamot","boston-college-eagles","BOSTON COL","D28","LB","207","0.0003","115","18","74","54.3","51.3","66.8","55.3","48","0-0","0","14","3","5","6"
"","Kaiden Smith","appalachian-state-mountaineers","APP STATE","D13","S","595","0.0008","269","4","322","58.9","72.2","65","51.7","63","1-0","0","41","14","9","14"
"","Chase Pine","pittsburgh-panthers","PITTSBURGH","D36","LB","478","0.0006","199","59","220","54.8","58.6","58.9","50.3","124","0-0","1","31","6","15","17"
"","Corey Hightower","new-mexico-lobos","NEW MEXICO","D24","CB","71","0.0001","43","0","28","45","70.2","","36.8","6","0-0","0","4","1","0","1"
"","Eric Monroe","texas-tech-red-raiders","TEXAS TECH","D11","S","772","0.001","360","2","410","48","67.7","77.4","35.6","79","5-1","0","52","7","10","15"
"","Kimere Brown","temple-owls","TEMPLE","D24","CB","61","0.0001","32","0","29","54.9","50.5","","56.7","6","0-0","0","2","0","0","0"
"","Chris Henderson","south-alabama-jaguars","S ALABAMA","D07","ED","360","0.0005","155","129","76","54.5","54.7","66.7","49","67","2-1","0","12","5","8","7"
"","DeMarkus Glover","akron-zips","AKRON","D03","LB","27","0","9","3","15","42.3","33","58.6","56","4","0-0","0","0","0","0","0"
"","James Wiggins","cincinnati-bearcats","CINCINNATI","D01","S","476","0.0006","183","8","285","70.4","60.6","74.3","72.3","54","0-0","0","29","1","7","13"
"","Simeon Smiley","purdue-boilermakers","PURDUE","D29","S","193","0.0002","101","2","90","54.6","62.8","56.2","51","22","0-0","0","11","2","4","4"
"","Reynel Previlon","abilene-christian-wildcats","ABILENE CH","D94","ED","43","0.0001","27","14","2","79","80.2","65.9","60.1","13","0-0","0","1","1","0","0"
"","Anthony Ekpe","ball-state-cardinals","BALL ST","D31","ED","238","0.0003","93","145","0","90.3","68.6","91.5","","63","0-0","0","5","1","2","9"
"","Josh Perry","southern-miss-golden-eagles","SO MISS","D08","S","137","0.0002","85","2","50","55.5","60.4","78.5","48.4","20","0-0","0","7","7","3","3"
"","Treyvon Reeves","tulsa-golden-hurricane","TULSA","D11","LB","401","0.0005","197","30","174","72.5","65.9","67.3","80.9","63","1-0","0","24","5","8","18"
"","Damar Hamlin","pittsburgh-panthers","PITTSBURGH","D03","S","665","0.0009","258","3","404","63.4","87.4","54.3","56.9","78","6-0","0","49","16","12","17"
"","Braden Smith","wyoming-cowboys","WYOMING","D26","S","320","0.0004","143","7","170","64.4","66.4","71","63.2","23","2-2","0","15","2","5","6"
"","Micahh Smith","arkansas-razorbacks","ARKANSAS","D26","S","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Osman Kamara","west-virginia-mountaineers","W VIRGINIA","D25","S","5","0","5","0","0","64.3","63.3","","","1","0-0","0","0","1","0","0"
"","Chris Wilcox","byu-cougars","BYU","D32","CB","324","0.0004","128","0","196","70.9","73","","69.7","24","0-0","0","13","5","0","4"
"","Garrett Crall","wyoming-cowboys","WYOMING","D88","ED","104","0.0001","60","38","6","67.2","59.3","68.6","67.8","38","0-0","1","12","2","5","11"
"","Jarrius Wallace","arizona-wildcats","ARIZONA","D03","S","23","0","9","0","14","51.8","50.6","","54.9","5","0-0","0","2","0","2","1"
"","Qwuantrezz Knight","ucla-bruins","UCLA","D24","CB","365","0.0005","152","57","156","60.2","57.4","70.4","58","63","1-1","1","23","4","9","13"
"","Jordan Helm","florida-atlantic-owls","FAU","D35","S","339","0.0004","158","6","175","78","72.8","65.9","78.6","38","0-0","0","28","14","5","12"
"","Bryan Mead","oklahoma-sooners","OKLAHOMA","D38","LB","102","0.0001","31","9","62","62.8","73.1","68.3","53.1","23","0-0","0","11","2","3","7"
"","Obi Eboh","ucla-bruins","UCLA","D22","CB","180","0.0002","70","3","107","57.5","56.6","72.2","56.1","24","1-0","0","15","0","6","5"
"","Zeke Brown","baylor-bears","BAYLOR","D23","CB","19","0","9","1","9","43.6","46.7","59.6","50.5","4","0-0","0","1","0","0","0"
"","Damarcus Fields","texas-tech-red-raiders","TEXAS TECH","D23","CB","556","0.0007","272","0","284","69.2","66.7","","68.7","57","3-0","0","32","4","4","13"
"","Mandela Lawrence-Burke","kent-state-golden-flashes","KENT STATE","D28","LB","153","0.0002","81","17","55","49.3","42","69.2","54.6","49","0-0","0","14","4","5","6"
