"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Tony Poljan","virginia-cavaliers","VIRGINIA","87","TE","106","51","0","0","10","0","43","73","","","","10","0-0","0","0","0"
"","Daevon Vigilant","new-mexico-lobos","NEW MEXICO","05","HB","24","17","7","0","0","0","0","69.7","58.3","","","4","0-0","1","0","0"
"","Keyion Dixon","eastern-kentucky-colonels","E KENTUCKY","16","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Josh Stewart","tulsa-golden-hurricane","TULSA","01","WR","32","10","0","0","21","0","0","58","","","","3","0-0","0","0","0"
"","Brennon Dingle","utsa-roadrunners","UTSA","06","WR","92","52","0","18","21","0","0","62.4","64.5","","","12","0-0","1","0","1"
"","Jacob Robertson Jr.","tulane-green-wave","TULANE","15","WR","2","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Jared Sparks","purdue-boilermakers","PURDUE","12","WR","23","15","0","5","3","0","0","75.8","","","","3","0-0","0","0","0"
"","Ian Book","notre-dame-fighting-irish","NOTRE DAME","12","QB","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","Feleipe Franks","arkansas-razorbacks","ARKANSAS","13","QB","3","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","Mason Moran","oregon-state-beavers","OREGON ST","D35","S","3","0","3","0","0","0","0","60.8","","","","0","0-0","0","0","0"
"","Collin Hill","south-carolina-gamecocks","S CAROLINA","15","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Garet Morrell","marshall-thundering-herd","MARSHALL","12","TE","27","4","0","0","8","0","15","61.8","","","","0","0-0","0","0","0"
"","Erik Swenson","oklahoma-sooners","OKLAHOMA","77","T","101","0","0","0","30","0","70","64.5","","","","0","0-0","0","0","0"
"","Tyler Witt","western-kentucky-hilltoppers","W KENTUCKY","74","G","30","0","0","0","0","0","30","64.5","","","","0","0-0","0","0","0"
"","TJ Chase","florida-atlantic-owls","FAU","08","WR","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Levi Falck","nebraska-cornhuskers","NEBRASKA","88","WR","10","0","1","7","0","0","0","90","","","","1","0-0","0","0","0"
"","Grant Loy","auburn-tigers","AUBURN","14","QB","2","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","Tyler Vaughns","usc-trojans","USC","21","WR","16","0","0","12","0","3","0","61.2","","63","","1","0-0","0","0","0"
"","Kyle Porter","houston-cougars","HOUSTON","22","HB","2","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Chazz Surratt","north-carolina-tar-heels","N CAROLINA","D21","LB","61","5","0","5","0","45","0","68.7","60","","","3","0-0","0","0","0"
"","Spencer Jones","oklahoma-sooners","OKLAHOMA","87","WR","73","3","0","0","0","0","70","62.4","","","","0","0-0","0","0","0"
"","Bubba Ogbebor","arkansas-state-red-wolves","ARK STATE","08","WR","172","61","51","25","34","0","0","62.9","","","","6","1-0","1","0","0"
"","LD Brown","oklahoma-state-cowboys","OKLA STATE","00","HB","18","0","18","0","0","0","0","66.7","","","","1","0-0","1","0","0"
"","Phillip Howard","minnesota-golden-gophers","MINNESOTA","D02","CB","40","0","9","13","5","10","0","60.7","","64.5","","1","0-0","0","0","0"
"","Kyle Spalding","san-diego-state-aztecs","S DIEGO ST","71","T","37","0","0","0","0","0","36","64","","","","0","0-0","0","0","0"
"","Dontae Crow","wyoming-cowboys","WYOMING","08","WR","51","22","0","28","0","0","0","60.8","66.7","64.6","","9","0-0","0","0","0"
"","Shai Werts","georgia-southern-eagles","GA SOUTHRN","01","QB","5","3","0","0","1","0","0","42.6","","60","","3","0-0","0","0","0"
"","Trent Wessel","louisiana-tech-bulldogs","LA TECH","17","QB","2","0","0","2","0","0","0","60","","","","0","0-0","0","0","0"
"","Damian Alloway","florida-atlantic-owls","FAU","24","WR","15","0","5","10","0","0","0","62.9","","","","0","0-0","0","0","0"
"","Nick Eubanks","michigan-wolverines","MICHIGAN","82","TE","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Jaxson Kincaide","western-michigan-broncos","W MICHIGAN","07","HB","8","5","0","3","0","0","0","59.7","","53","","1","0-0","0","0","0"
"","Keon Howard","tulane-green-wave","TULANE","09","QB","3","0","0","0","0","0","0","","","","","3","0-0","0","0","0"
"","Alex Mollette","marshall-thundering-herd","MARSHALL","55","G","1","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","Tre Nixon","ucf-knights","UCF","16","WR","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Zach Von Rosenberg","lsu-tigers","LSU","S38","P","88","0","0","0","41","0","38","55.1","","82.7","","42","1-0","0","0","0"
"","Zac Dawe","byu-cougars","BYU","D99","ED","96","0","0","16","0","10","66","56.4","","","","1","1-0","0","0","0"
"","Brayden Patton","northern-illinois-huskies","N ILLINOIS","58","C","7","0","0","0","2","0","0","60","","","","0","0-0","0","0","0"
"","Valentino Daltoso","california-golden-bears","CAL","61","G","2","0","0","0","0","0","2","60.5","","","","0","0-0","0","0","0"
"","Sean Dykes","memphis-tigers","MEMPHIS","05","TE","17","8","0","0","4","0","0","58.9","","","","2","0-0","0","0","0"
"","Andrew Boselli","florida-state-seminoles","FLORIDA ST","60","G","6","0","0","0","0","0","6","61.2","","","","0","0-0","0","0","0"
"","Tyler Johnson","louisiana-monroe-warhawks","LA MONROE","50","T","16","0","0","0","1","0","14","61.4","","","","1","0-0","0","0","0"
"","Rakeem Boyd","arkansas-razorbacks","ARKANSAS","05","HB","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Kumehnnu Gwilly","central-michigan-chippewas","C MICHIGAN","D33","ED","47","3","2","15","4","3","20","58.7","","","","1","0-0","0","0","0"
"","C.J. Freeman","campbell-fighting-camels","CAMPBELL","02","HB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Zeb Noland","north-dakota-state-bison","N DAK ST","08","QB","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Tyler Ringwood","charlotte-49ers","CHARLOTTE","81","WR","30","23","0","0","7","0","0","35.7","","","","3","1-0","0","0","0"
"","Deandre Bowman","georgia-state-panthers","GA STATE","43","WR","92","52","6","31","3","0","0","58.4","","","","4","0-0","0","0","1"
"","Giovanni Fauolo Sr.","unlv-rebels","UNLV","45","TE","18","1","0","0","17","0","0","60.7","","","","0","0-0","0","0","0"
"","Oakley Lavallii","central-michigan-chippewas","C MICHIGAN","48","TE","55","24","0","0","20","0","11","53.1","","","","4","1-0","0","0","0"
"","Chris Barrett","liberty-flames","LIBERTY","15","TE","95","9","0","21","0","0","63","67.1","59.6","","","0","0-0","0","0","0"
"","Jahaziel Lee","georgia-tech-yellow-jackets","GA TECH","D95","DI","15","0","0","0","0","2","12","61.4","","","","0","0-0","0","0","0"
"","B.J. Smith","troy-trojans","TROY","26","HB","14","4","1","0","8","0","0","60.2","","","","0","0-0","0","0","0"
"","Matt Lynch","colorado-buffaloes","COLORADO","84","TE","31","12","0","0","0","0","19","66.2","","","","2","0-0","0","0","0"
"","Kene Nwangwu","iowa-state-cyclones","IOWA STATE","03","HB","44","44","0","0","0","0","0","59.9","75.8","","","8","0-0","0","0","0"
"","Josh Imatorbhebhe","illinois-fighting-illini","ILLINOIS","09","WR","1","1","0","0","0","0","0","60","59.9","","","0","0-0","0","0","0"
"","Clay Geary","minnesota-golden-gophers","MINNESOTA","18","WR","8","8","0","0","0","0","0","59.6","","","","0","0-0","0","0","0"
"","Ayden Eberhardt","wyoming-cowboys","WYOMING","19","WR","96","19","29","25","21","0","0","61.1","","60.3","","7","1-0","1","1","1"
"","Jack Lindsey","arkansas-razorbacks","ARKANSAS","18","QB","33","0","0","0","0","0","33","61.7","","","","0","0-0","0","0","0"
"","Andrew Tsangeos","rice-owls","RICE","46","TE","19","6","4","0","9","0","0","57.8","","","","1","0-0","0","0","0"
"","Demetric Felton","ucla-bruins","UCLA","10","HB","22","20","1","0","0","0","0","60.8","63","","","7","0-0","0","0","0"
"","Zach Kahn","miami-oh-redhawks","MIAMI OH","29","HB","29","0","15","0","14","0","0","59.9","","","","4","0-0","1","1","1"
"","Velus Jones Jr.","tennessee-volunteers","TENNESSEE","01","WR","92","54","3","2","32","0","0","66.9","60.1","","","9","0-0","1","0","0"
"","Saevion Johnson","fresno-state-bulldogs","FRESNO ST","24","FB","7","7","0","0","0","0","0","57.7","","","","1","0-0","0","0","0"
"","Dominic Benson","san-diego-state-aztecs","S DIEGO ST","06","WR","14","0","3","11","0","0","0","65.6","","","","0","0-0","0","0","0"
"","Prather Hudson","georgia-bulldogs","GEORGIA","D24","HB","127","38","49","27","13","0","0","63.3","","","","9","0-0","0","1","0"
"","Ja'Cione Fugate","charlotte-49ers","CHARLOTTE","D01","S","24","0","0","2","0","22","0","60","","","","0","0-0","0","0","0"
"","Vavae Malepeai","usc-trojans","USC","29","HB","11","0","7","4","0","0","0","62.1","","60","","0","0-0","0","0","0"
"","Kylen Granson","smu-mustangs","SMU","83","TE","32","6","0","0","26","0","0","57.2","67.3","","","3","0-0","0","0","0"
"","Alex Akingbulu","fresno-state-bulldogs","FRESNO ST","75","T","2","0","0","0","2","0","0","60","","","","0","0-0","0","0","0"
"","Devery Hamilton","duke-blue-devils","DUKE","72","T","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Justin Rice","arkansas-state-red-wolves","ARK STATE","D18","LB","152","29","46","9","16","52","0","71.3","","","","4","0-0","2","1","0"
"","Vincent Picozzi","temple-owls","TEMPLE","76","G","5","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Nate Brown","nevada-wolf-pack","NEVADA","76","G","31","0","0","0","1","0","30","63.5","","","","0","0-0","0","0","0"
"","Kaleb Slaven","ball-state-cardinals","BALL ST","77","T","26","0","0","0","2","0","22","61.9","","","","0","0-0","0","0","0"
"","Grant Hermanns","purdue-boilermakers","PURDUE","78","T","31","0","0","0","2","0","29","62.2","","","","0","0-0","0","0","0"
"","Brandon Johnson","tennessee-volunteers","TENNESSEE","07","WR","61","38","3","19","0","0","0","62.7","","","","0","0-0","0","0","0"
"","Seth Green","minnesota-golden-gophers","MINNESOTA","17","WR","6","2","0","4","0","0","0","69.3","","","","0","0-0","0","0","0"
"","Tyrin Summers","chattanooga-mocs","CHATTNOOGA","09","WR","4","4","0","0","0","0","0","59.9","","","","0","0-0","0","0","0"
"","Willie Erdman","temple-owls","TEMPLE","84","WR","90","26","11","19","32","0","0","58.8","","68.3","","13","0-0","3","0","2"
"","C.J. Riley","north-carolina-state-wolfpack","NC STATE","19","WR","24","0","0","22","2","0","0","63.4","","","","0","0-0","0","0","0"
"","Cornell Powell","clemson-tigers","CLEMSON","17","WR","37","5","0","15","13","0","0","59.4","59.4","","","3","1-0","1","0","0"
"","Keith Corbin","houston-cougars","HOUSTON","02","WR","8","1","0","6","0","0","0","61.7","","","","0","0-0","0","0","0"
"","Aaron Hansford","texas-am-aggies","TEXAS A&M","D33","LB","80","0","27","1","27","22","0","65.7","","","","2","0-0","1","1","0"
"","Kamari Pleasant","washington-huskies","WASHINGTON","24","HB","34","18","1","13","0","0","0","61.8","59.9","","","1","0-0","0","0","0"
"","Adam Krumholz","wisconsin-badgers","WISCONSIN","24","WR","29","6","9","8","6","0","0","52.6","","","","5","0-0","1","1","0"
"","Sean McGrew","washington-huskies","WASHINGTON","05","HB","11","10","0","0","0","0","0","60.2","58.3","","","2","0-0","0","0","0"
"","Terry Wilson","kentucky-wildcats","KENTUCKY","03","QB","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Michael Eletise","hawaii-warriors","HAWAII","76","G","32","0","0","0","2","0","24","62.5","","","","0","0-0","0","0","0"
"","Sean Bailey","east-carolina-pirates","E CAROLINA","75","G","46","0","0","0","0","0","45","65.4","","","","0","0-0","0","0","0"
"","Chris Owens","alabama-crimson-tide","ALABAMA","79","C","13","0","0","0","0","0","13","63","","","","0","0-0","0","0","0"
"","Josh Ball","marshall-thundering-herd","MARSHALL","79","T","54","0","0","0","1","13","39","63.2","","","","0","0-0","0","0","0"
"","Danny Dalton","boston-college-eagles","BOSTON COL","15","TE","106","32","0","2","24","0","42","59.2","","","","3","0-0","0","0","0"
"","Adam Gregoire","kent-state-golden-flashes","KENT STATE","75","G","34","0","0","0","0","0","32","64.4","","","","0","0-0","0","0","0"
"","Wade Buckman","western-michigan-broncos","W MICHIGAN","88","TE","35","0","0","0","0","0","34","63.6","","","","0","0-0","0","0","0"
"","Austin Conrad","ohio-bobcats","OHIO","D47","ED","13","0","0","3","0","10","0","60.7","","","","0","0-0","0","0","0"
"","Cary Angeline","north-carolina-state-wolfpack","NC STATE","06","TE","9","2","0","0","2","0","2","57.8","","","","0","0-0","0","0","0"
"","Dylan Autenrieth","north-carolina-state-wolfpack","NC STATE","42","TE","37","1","0","0","7","0","28","63.9","","","","0","0-0","0","0","0"
"","Mackenzie Nworah","indiana-hoosiers","INDIANA","51","G","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Kellton Hollins","tcu-horned-frogs","TCU","55","G","18","0","0","0","0","0","17","62.6","","","","0","0-0","0","0","0"
"","Austin Myers","tcu-horned-frogs","TCU","56","T","33","0","0","0","0","0","32","64.3","","","","0","0-0","0","0","0"
"","Gavin Cupp","ohio-state-buckeyes","OHIO STATE","61","G","15","0","0","0","0","0","15","62.4","","","","0","0-0","0","0","0"
"","Josh McGowen","stephen-f-austin-lumberjacks","STF AUSTIN","22","HB","27","11","6","0","10","0","0","53.7","","","","1","0-0","1","0","0"
"","Jesse Brown","northwestern-wildcats","NWESTERN","01","HB","10","7","0","3","0","0","0","61.5","","","","0","0-0","0","0","0"
"","Shaun Beyer","iowa-hawkeyes","IOWA","42","TE","44","0","0","0","0","0","41","64.1","","","","1","0-0","0","0","0"
"","Mitchell Perkinson","central-arkansas-bears","CENT ARK","87","WR","40","27","0","13","0","0","0","64.5","","","","0","0-0","0","0","0"
"","Drake Jackson","kentucky-wildcats","KENTUCKY","52","C","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","T.J. Jackson","virginia-tech-hokies","VA TECH","71","G","8","0","0","0","2","0","6","61.8","","","","0","0-0","0","0","0"
"","Damian Bounds","liberty-flames","LIBERTY","59","G","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Rontavius Groves","north-carolina-tar-heels","N CAROLINA","04","WR","61","55","0","3","0","0","0","59.7","67.1","29.1","","3","0-0","0","0","0"
"","Malik Staples","western-kentucky-hilltoppers","W KENTUCKY","D35","HB","123","6","41","39","36","0","0","60.7","","","","6","1-0","1","1","0"
"","Gerrid Doaks","cincinnati-bearcats","CINCINNATI","23","HB","26","0","7","0","15","0","0","63.5","","","","0","0-0","0","1","0"
"","Landon Wolf","oklahoma-state-cowboys","OKLA STATE","01","WR","156","43","0","58","51","0","0","72.8","59.4","","","7","0-0","2","0","0"
"","Jawon Pass","louisville-cardinals","LOUISVILLE","04","QB","3","3","0","0","0","0","0","60.1","","","","0","0-0","0","0","0"
"","Dylan Koch","ball-state-cardinals","BALL ST","88","TE","32","0","0","0","1","0","30","63.9","","","","0","0-0","0","0","0"
"","Michael Maietti","missouri-tigers","MISSOURI","55","C","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Kenny Cooper","georgia-tech-yellow-jackets","GA TECH","55","C","33","0","0","0","0","0","32","58.8","","","","1","0-0","0","0","0"
"","Keenan Murphy","houston-cougars","HOUSTON","77","G","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Alaric Jackson","iowa-hawkeyes","IOWA","77","T","45","0","0","0","0","0","41","64.7","","","","0","0-0","0","0","0"
"","Tommy Kraemer","notre-dame-fighting-irish","NOTRE DAME","78","G","43","0","0","0","0","0","42","65.2","","","","0","0-0","0","0","0"
"","Mykel Jones","tulane-green-wave","TULANE","01","WR","4","3","0","0","0","0","0","60","59.4","","","0","0-0","0","0","0"
"","Scooter Harrington","stanford-cardinal","STANFORD","80","TE","17","1","0","0","0","0","14","62.4","","","","0","0-0","0","0","0"
"","Jalen Camp","georgia-tech-yellow-jackets","GA TECH","01","WR","42","0","0","0","36","0","0","58.2","","","","0","0-0","0","0","0"
"","Jake Hausmann","ohio-state-buckeyes","OHIO STATE","81","TE","10","0","0","0","9","0","1","60.7","","","","0","0-0","0","0","0"
"","Frank Darby","arizona-state-sun-devils","ARIZONA ST","84","WR","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Darion Anderson","georgia-southern-eagles","GA SOUTHRN","09","WR","4","1","0","2","0","0","0","45.7","","","","2","0-0","0","0","0"
"","Dayton Metcalf","oklahoma-state-cowboys","OKLA STATE","84","FB","166","46","0","59","54","0","2","65.3","59.9","","","5","0-0","0","0","0"
"","Jovani Haskins","rutgers-scarlet-knights","RUTGERS","13","TE","55","20","0","0","0","0","26","60.9","","","","2","0-0","0","0","0"
"","Uzo Osuji","boise-state-broncos","BOISE ST","77","T","31","0","0","0","0","0","31","63.5","","","","0","0-0","0","0","0"
"","Chandon Herring","byu-cougars","BYU","77","G","11","0","0","0","0","0","8","62.2","","","","0","0-0","0","0","0"
"","Bryson Denley","bowling-green-falcons","BOWL GREEN","12","HB","36","36","0","0","0","0","0","47.8","75.1","","","8","0-0","0","0","0"
"","Deon McIntosh","washington-state-cougars","WASH STATE","03","HB","6","5","0","0","0","0","0","60.1","","","","0","0-0","0","0","0"
"","Deonte Perry","fresno-state-bulldogs","FRESNO ST","D17","S","20","0","0","0","7","12","0","59.2","","","","0","0-0","0","0","0"
"","Stewart Reese","florida-gators","FLORIDA","51","G","35","0","0","0","1","0","33","63.8","","","","0","0-0","0","0","0"
"","Willie Johnson","marshall-thundering-herd","MARSHALL","01","WR","2","1","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","Dylan Powell","indiana-hoosiers","INDIANA","72","G","25","0","0","0","0","0","24","64","","","","0","0-0","0","0","0"
"","Ryan Neuzil","appalachian-state-mountaineers","APP STATE","58","G","6","0","0","0","0","0","6","61.9","","","","0","0-0","0","0","0"
"","Matt Smith","fresno-state-bulldogs","FRESNO ST","59","C","2","0","0","0","2","0","0","60","","","","0","0-0","0","0","0"
"","Nick Orekoya","massachusetts-minutemen","UMASS","24","HB","2","0","0","0","2","0","0","59.8","","","","0","0-0","0","0","0"
"","Landon Rice","jacksonville-state-gamecocks","JVILLE ST","44","TE","8","0","0","0","0","0","8","62.2","","","","0","0-0","0","0","0"
"","Ry Schneider","oklahoma-state-cowboys","OKLA STATE","50","C","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
