"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Giovanni Fauolo Sr.","unlv-rebels","UNLV","45","TE","201","0.0003","0","99","86","16","45.9","","53","","41.5","40.2","41","0-0"
"","Oakley Lavallii","central-michigan-chippewas","C MICHIGAN","48","TE","117","0.0002","0","12","97","8","58.5","","35.3","","73.5","71.8","20","1-0"
"","Chris Barrett","liberty-flames","LIBERTY","15","TE","134","0.0002","0","49","68","17","61.4","","61.5","","65.3","61.5","30","2-0"
"","Jahaziel Lee","georgia-tech-yellow-jackets","GA TECH","D95","DI","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Rex Culpepper","syracuse-orange","SYRACUSE","17","QB","349","0.0004","9","215","125","0","33.4","33.9","","47","","60.5","98","1-0"
"","B.J. Smith","troy-trojans","TROY","26","HB","307","0.0004","73","176","19","39","64.6","","67.2","66.6","44","44.4","57","0-0"
"","Matt Lynch","colorado-buffaloes","COLORADO","84","TE","84","0.0001","0","23","52","9","56.7","","51.3","","65.3","63.1","10","0-0"
"","Kene Nwangwu","iowa-state-cyclones","IOWA STATE","03","HB","109","0.0001","50","35","8","16","68.1","","51.3","70.3","27","71.3","25","1-0"
"","Josh Imatorbhebhe","illinois-fighting-illini","ILLINOIS","09","WR","382","0.0005","0","177","205","0","65.7","","66.9","","","56.7","35","0-0"
"","Lucas Johnson","san-diego-state-aztecs","S DIEGO ST","07","QB","76","0.0001","8","28","40","0","76.8","69.8","","73.7","","60","21","0-0"
"","Clay Geary","minnesota-golden-gophers","MINNESOTA","18","WR","13","0","0","10","3","0","72.3","","70.6","","","60.1","1","0-0"
"","Matt Fink","usc-trojans","USC","19","QB","4","0","0","1","3","0","61.7","61","","","","60","0","0-0"
"","Ayden Eberhardt","wyoming-cowboys","WYOMING","19","WR","219","0.0003","0","103","116","0","70.7","","69.7","","","69.8","18","0-0"
"","Jack Abraham","southern-miss-golden-eagles","SO MISS","15","QB","320","0.0004","12","178","130","0","74.1","74.7","","55.7","","60.1","77","0-0"
"","Jack Lindsey","arkansas-razorbacks","ARKANSAS","18","QB","1","0","1","0","0","0","70.8","","","62.7","","","1","0-0"
"","Israel Tucker","louisiana-tech-bulldogs","LA TECH","22","HB","337","0.0004","121","141","21","54","63.2","","48.3","67.5","45.6","64","67","0-0"
"","Andrew Tsangeos","rice-owls","RICE","46","TE","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Demetric Felton","ucla-bruins","UCLA","10","HB","262","0.0003","111","119","21","11","76.4","","66.2","77.2","50.8","62.5","80","0-0"
"","Zach Kahn","miami-oh-redhawks","MIAMI OH","29","HB","67","0.0001","21","22","5","19","77.1","","58.3","78.9","75.8","57.9","17","0-0"
"","Velus Jones Jr.","tennessee-volunteers","TENNESSEE","01","WR","272","0.0004","2","136","133","1","58.5","","60.2","64.4","61","46.6","30","1-0"
"","Saevion Johnson","fresno-state-bulldogs","FRESNO ST","24","FB","6","0","1","1","4","0","47.8","","59.7","56.8","","53.2","3","0-0"
"","Dominic Benson","san-diego-state-aztecs","S DIEGO ST","06","WR","68","0.0001","0","20","48","0","64.7","","64.6","","","61.1","3","0-0"
"","Marcus Williams Jr.","appalachian-state-mountaineers","APP STATE","08","HB","122","0.0002","62","35","4","21","77.3","","56.4","76.4","83","60","38","0-0"
"","Prather Hudson","georgia-bulldogs","GEORGIA","D24","HB","1","0","1","0","0","0","65.2","","","63.2","","","1","0-0"
"","Vavae Malepeai","usc-trojans","USC","29","HB","126","0.0002","36","69","1","20","71.2","","66.6","73","50.1","73.6","38","0-0"
"","Kylen Granson","smu-mustangs","SMU","83","TE","631","0.0008","1","338","264","28","70.7","","72.5","57.7","70.3","59.1","101","0-0"
"","Alex Akingbulu","fresno-state-bulldogs","FRESNO ST","75","T","83","0.0001","0","0","28","55","65.7","","","","45.5","76.2","15","1-1"
"","Devery Hamilton","duke-blue-devils","DUKE","72","T","755","0.001","0","0","320","435","74.7","","","","61","78.9","166","0-0"
"","Zachariah Hoyt","virginia-tech-hokies","VA TECH","75","C","44","0.0001","0","0","28","16","67.4","","","","61.9","65.6","11","0-0"
"","Justin Rice","arkansas-state-red-wolves","ARK STATE","D18","LB","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Vincent Picozzi","temple-owls","TEMPLE","76","G","426","0.0005","0","0","192","234","64.5","","","","88.7","55","61","0-0"
"","Nate Brown","nevada-wolf-pack","NEVADA","76","G","395","0.0005","0","0","143","252","58.9","","","","63.4","58","75","0-0"
"","Kaleb Slaven","ball-state-cardinals","BALL ST","77","T","304","0.0004","0","0","139","165","59.6","","","","53.6","59.5","59","0-0"
"","Grant Hermanns","purdue-boilermakers","PURDUE","78","T","425","0.0005","0","0","127","298","65.8","","","","60.5","68.3","76","0-0"
"","Tevaka Tuioti","new-mexico-lobos","NEW MEXICO","08","QB","146","0.0002","5","83","58","0","75.4","65.3","","80.8","","60","45","0-0"
"","Brandon Johnson","tennessee-volunteers","TENNESSEE","07","WR","278","0.0004","0","155","121","2","66","","67.7","","68.5","48.2","24","0-0"
"","Seth Green","minnesota-golden-gophers","MINNESOTA","17","WR","68","0.0001","6","23","39","0","65.4","","61.9","66.5","","59.2","9","0-0"
"","Tyrin Summers","chattanooga-mocs","CHATTNOOGA","09","WR","31","0","0","13","18","0","53.4","","52.9","","","62.2","0","0-0"
"","Willie Erdman","temple-owls","TEMPLE","84","WR","26","0","0","15","11","0","54.1","","54.9","","","54.8","1","0-0"
"","C.J. Riley","north-carolina-state-wolfpack","NC STATE","19","WR","261","0.0003","0","138","123","0","56.4","","55.6","","","71.5","16","1-1"
"","Cornell Powell","clemson-tigers","CLEMSON","17","WR","510","0.0007","0","324","186","0","72.7","","71.4","","","85.5","58","2-0"
"","Keith Corbin","houston-cougars","HOUSTON","02","WR","327","0.0004","0","190","137","0","67.7","","68.8","","","55.8","39","1-0"
"","Kamari Pleasant","washington-huskies","WASHINGTON","24","HB","110","0.0001","35","43","11","21","69.8","","62.9","72.2","46.8","57.8","26","0-0"
"","Adam Krumholz","wisconsin-badgers","WISCONSIN","24","WR","71","0.0001","1","45","25","0","49","","53.9","42.5","","68.2","5","0-0"
"","Sean McGrew","washington-huskies","WASHINGTON","05","HB","86","0.0001","44","28","10","4","75.3","","58.4","75.4","77.6","57.4","23","0-0"
"","Corey Taylor II","tulsa-golden-hurricane","TULSA","24","HB","147","0.0002","65","26","8","48","71.9","","52.7","70.6","71.7","66.1","37","0-0"
"","Terry Wilson","kentucky-wildcats","KENTUCKY","03","QB","508","0.0007","74","224","210","0","65.5","65.8","54.3","60.4","","61","119","1-0"
"","Donnavan Spencer","western-carolina-catamounts","W CAROLINA","20","HB","81","0.0001","26","33","15","7","72.8","","68.5","72","60.6","68.2","22","0-0"
"","Michael Eletise","hawaii-warriors","HAWAII","76","G","467","0.0006","0","0","172","295","67.8","","","","69.5","67.7","85","1-0"
"","Elijah Johnson","colorado-state-rams","COLO STATE","53","G","228","0.0003","0","0","110","118","57.9","","","","64.9","56.4","44","1-0"
"","Sean Bailey","east-carolina-pirates","E CAROLINA","75","G","458","0.0006","0","0","219","239","46.8","","","","61","44.1","95","0-0"
"","Chris Owens","alabama-crimson-tide","ALABAMA","79","C","91","0.0001","0","0","55","36","51.1","","","","59.7","50.5","26","0-0"
"","Josh Ball","marshall-thundering-herd","MARSHALL","79","T","392","0.0005","0","0","198","194","81.6","","","","80.2","76.7","70","0-0"
"","Danny Dalton","boston-college-eagles","BOSTON COL","15","TE","22","0","0","5","14","3","53","","54.8","","54.1","54.4","9","0-0"
"","Chase Cokley","ohio-bobcats","OHIO","80","WR","3","0","0","1","2","0","58.2","","59.3","","","60","0","0-0"
"","Adam Gregoire","kent-state-golden-flashes","KENT STATE","75","G","312","0.0004","0","0","154","158","67.7","","","","74.5","67.6","69","6-0"
"","Wade Buckman","western-michigan-broncos","W MICHIGAN","88","TE","11","0","0","1","10","0","57.9","","60","","","58.3","0","0-0"
"","Cary Angeline","north-carolina-state-wolfpack","NC STATE","06","TE","484","0.0006","0","299","146","39","69.5","","68.6","","51","67.4","103","0-0"
"","Jarrett Guarantano","tennessee-volunteers","TENNESSEE","02","QB","423","0.0005","18","205","200","0","63.6","55.7","","77.3","","60","101","0-0"
"","Jake Bentley","utah-utes","UTAH","08","QB","187","0.0002","5","98","84","0","58.5","51.6","","70.7","","60","60","0-0"
"","Dylan Autenrieth","north-carolina-state-wolfpack","NC STATE","42","TE","184","0.0002","0","25","144","15","50.2","","51.2","","39","53.9","52","0-0"
"","Jaret Curtis","western-michigan-broncos","W MICHIGAN","82","WR","5","0","0","1","4","0","59.4","","59.9","","","60","0","0-0"
"","Mackenzie Nworah","indiana-hoosiers","INDIANA","51","G","376","0.0005","0","0","173","203","51.5","","","","30.3","55.8","91","1-0"
"","Matthew Bair","western-carolina-catamounts","W CAROLINA","51","G","72","0.0001","0","0","38","34","70.9","","","","71.6","70.2","18","0-0"
"","Kellton Hollins","tcu-horned-frogs","TCU","55","G","68","0.0001","0","0","35","33","58.9","","","","43.5","60.6","16","0-0"
"","Austin Myers","tcu-horned-frogs","TCU","56","T","402","0.0005","0","0","182","220","48.1","","","","41.5","56.2","102","5-3"
"","Gavin Cupp","ohio-state-buckeyes","OHIO STATE","61","G","11","0","0","0","10","1","56.9","","","","67.3","56.4","2","0-0"
"","Josh McGowen","stephen-f-austin-lumberjacks","STF AUSTIN","22","HB","40","0.0001","16","13","1","10","61","","61.7","61.8","25.2","60","9","0-0"
"","Jesse Brown","northwestern-wildcats","NWESTERN","01","HB","57","0.0001","12","29","9","7","64.9","","63.8","67.9","29.5","57.4","12","0-0"
"","Shaun Beyer","iowa-hawkeyes","IOWA","42","TE","280","0.0004","0","92","171","17","90.5","","81.5","","62","81.7","68","0-0"
"","Mitchell Perkinson","central-arkansas-bears","CENT ARK","87","WR","104","0.0001","0","82","22","0","57.7","","58.9","","","42.8","13","0-0"
"","Josh McCauley","arizona-wildcats","ARIZONA","50","C","270","0.0003","0","0","107","163","64.7","","73.5","","63.6","61.6","58","0-0"
"","Drake Jackson","kentucky-wildcats","KENTUCKY","52","C","626","0.0008","0","0","347","279","89.5","","","","83.6","86.9","156","1-0"
"","T.J. Jackson","virginia-tech-hokies","VA TECH","71","G","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Damian Bounds","liberty-flames","LIBERTY","59","G","473","0.0006","0","0","237","236","65.3","","","","61.4","64.4","111","0-0"
"","Rontavius Groves","north-carolina-tar-heels","N CAROLINA","04","WR","77","0.0001","0","36","40","1","53.8","","52.8","","61.9","62","2","0-0"
"","Malik Staples","western-kentucky-hilltoppers","W KENTUCKY","D35","HB","37","0","7","11","13","6","58","","33.1","62.6","75.7","65.6","6","0-0"
"","Gerrid Doaks","cincinnati-bearcats","CINCINNATI","23","HB","350","0.0005","137","152","31","30","74.6","","68","74.6","87.1","55.1","82","0-0"
"","Landon Wolf","oklahoma-state-cowboys","OKLA STATE","01","WR","201","0.0003","1","124","76","0","60.4","","62","54","","59.3","21","0-0"
"","Jawon Pass","louisville-cardinals","LOUISVILLE","04","QB","17","0","1","8","8","0","51.5","52.7","","57","","60","1","0-0"
"","Dylan Koch","ball-state-cardinals","BALL ST","88","TE","192","0.0002","0","47","123","22","49.6","","44.7","","42.4","62","46","0-0"
"","Mulbah Car","houston-cougars","HOUSTON","34","HB","99","0.0001","32","42","9","16","68.3","","55","70.1","84.6","58.6","19","0-0"
"","Michael Maietti","missouri-tigers","MISSOURI","55","C","602","0.0008","0","0","274","328","77","","","","74.1","76","104","3-0"
"","Kenny Cooper","georgia-tech-yellow-jackets","GA TECH","55","C","45","0.0001","0","0","32","13","60.4","","","","69.8","58.7","13","0-0"
"","Keenan Murphy","houston-cougars","HOUSTON","77","G","355","0.0005","0","0","162","193","59.4","","","","70.7","57.4","96","0-0"
"","Alaric Jackson","iowa-hawkeyes","IOWA","77","T","487","0.0006","0","0","239","248","74.4","","","","72.3","74.8","103","3-1"
"","Tommy Kraemer","notre-dame-fighting-irish","NOTRE DAME","78","G","573","0.0007","0","0","278","295","79.2","","","","79.7","78.4","128","1-1"
"","Mykel Jones","tulane-green-wave","TULANE","01","WR","400","0.0005","0","218","182","0","50.8","","50.9","","","50.1","20","0-0"
"","Scooter Harrington","stanford-cardinal","STANFORD","80","TE","150","0.0002","0","66","80","4","57.8","","51.8","","68.1","67.5","26","0-0"
"","Jalen Camp","georgia-tech-yellow-jackets","GA TECH","01","WR","476","0.0006","0","260","215","1","63.3","","61.7","","60.5","78.5","36","1-0"
"","Jake Hausmann","ohio-state-buckeyes","OHIO STATE","81","TE","44","0.0001","0","10","28","6","60.7","","66.7","","39.9","56.5","11","0-0"
"","Frank Darby","arizona-state-sun-devils","ARIZONA ST","84","WR","79","0.0001","0","50","29","0","57.5","","58.8","","","48","11","0-0"
"","Darion Anderson","georgia-southern-eagles","GA SOUTHRN","09","WR","453","0.0006","1","139","313","0","62.5","","59.6","63.7","","67.9","16","1-0"
"","Dayton Metcalf","oklahoma-state-cowboys","OKLA STATE","84","FB","50","0.0001","0","5","40","5","62","","58.5","","58.8","62.9","11","0-0"
"","Jovani Haskins","rutgers-scarlet-knights","RUTGERS","13","TE","416","0.0005","0","98","203","115","55.9","","54.9","","58.4","56.4","99","1-0"
"","Luke Wattenberg","washington-huskies","WASHINGTON","76","C","263","0.0003","0","0","140","123","70.7","","","","60.8","70","51","1-0"
"","Uzo Osuji","boise-state-broncos","BOISE ST","77","T","128","0.0002","0","0","68","60","81.6","","","","78.3","78.4","27","1-0"
"","Chandon Herring","byu-cougars","BYU","77","G","575","0.0007","0","0","268","307","84.2","","","","80.2","83.8","120","1-0"
"","Bryson Denley","bowling-green-falcons","BOWL GREEN","12","HB","86","0.0001","39","28","8","11","59.8","","50.8","62.9","29","59.5","19","0-0"
"","Deon McIntosh","washington-state-cougars","WASH STATE","03","HB","181","0.0002","45","27","13","96","77.8","","65.6","82.1","57","43.3","43","0-0"
"","Stewart Reese","florida-gators","FLORIDA","51","G","459","0.0006","0","0","165","294","54.7","","","","56.3","52","107","1-1"
"","Willie Johnson","marshall-thundering-herd","MARSHALL","01","WR","298","0.0004","3","153","142","0","64.3","","67.2","52.6","","49.3","25","1-0"
"","Dylan Powell","indiana-hoosiers","INDIANA","72","G","401","0.0005","0","0","186","215","56.1","","","","52.1","54.7","90","0-0"
"","Jack Snyder","san-jose-state-spartans","S JOSE ST","55","T","336","0.0004","0","0","152","184","88.7","","","","91.1","81.3","56","0-0"
"","Ryan Neuzil","appalachian-state-mountaineers","APP STATE","58","G","726","0.0009","0","0","402","324","86","","","","87","85.3","185","1-0"
"","Matt Smith","fresno-state-bulldogs","FRESNO ST","59","C","397","0.0005","0","0","145","252","48","","55.3","","65.8","49.4","66","0-0"
"","Luke Anthony","louisiana-tech-bulldogs","LA TECH","09","QB","407","0.0005","8","252","147","0","60.5","63.7","60","50","54.3","60","119","2-0"
"","Nick Orekoya","massachusetts-minutemen","UMASS","24","HB","2","0","0","2","0","0","59.7","","58.4","","","","0","0-0"
"","Landon Rice","jacksonville-state-gamecocks","JVILLE ST","44","TE","48","0.0001","0","13","26","9","52.4","","50.6","","73","64.1","8","1-0"
"","Ry Schneider","oklahoma-state-cowboys","OKLA STATE","50","C","661","0.0009","0","0","336","325","67.3","","","","81","61.9","113","2-0"
"","Michael Wiggs","usf-bulls","USF","52","G","510","0.0007","0","0","209","301","58.7","","","","56.9","56.7","94","0-0"
"","Jack DeFoor","georgia-tech-yellow-jackets","GA TECH","78","G","654","0.0008","0","0","323","331","52.6","","","","54.8","51.1","143","2-0"
"","Brett Heggie","florida-gators","FLORIDA","61","C","610","0.0008","0","0","238","372","68.1","","","","76","63.3","94","1-0"
"","Jamauri Wakefield","vanderbilt-commodores","VANDERBILT","32","HB","77","0.0001","38","24","2","13","73.8","","71.8","71.6","74","60","24","0-0"
"","Kieffer Longson","byu-cougars","BYU","74","G","103","0.0001","0","0","52","51","75.3","","","","77.1","75.2","27","0-0"
"","Robbie Bell","louisville-cardinals","LOUISVILLE","75","G","332","0.0004","0","0","147","185","59.2","","","","31.7","67.4","91","0-0"
"","Ramaud Chiaokhiao-Bowman","northwestern-wildcats","NWESTERN","81","WR","395","0.0005","1","230","164","0","70.2","","70.3","59.5","","61.2","47","0-0"
"","Reginald Henderson","chattanooga-mocs","CHATTNOOGA","12","WR","53","0.0001","0","31","22","0","50","","49.9","","","60.8","4","0-0"
"","Ryan Carriere","charlotte-49ers","CHARLOTTE","85","TE","261","0.0003","0","84","140","37","51.8","","45.2","","42.9","63.1","58","0-0"
"","Javon McKinley","notre-dame-fighting-irish","NOTRE DAME","88","WR","550","0.0007","1","303","246","0","79.1","","76.3","62.3","","87.1","73","0-0"
"","Will Ulmer","marshall-thundering-herd","MARSHALL","50","T","404","0.0005","0","0","223","181","87.6","","","","79.9","87.3","94","2-1"
"","Doug Bates","toledo-rockets","TOLEDO","40","TE","5","0","0","0","4","1","60.5","","","","68.7","59.1","0","0-0"
"","Gabe Lloyd","wisconsin-badgers","WISCONSIN","46","TE","6","0","0","0","5","1","58.3","","","","63.3","57.9","1","0-0"
"","Hunter Buczkowski","central-michigan-chippewas","C MICHIGAN","44","TE","108","0.0001","0","23","72","13","84","","68.6","","55.1","81.4","29","3-1"
"","Mike Johnson","army-black-knights","ARMY","59","G","550","0.0007","0","0","462","88","89.3","","","","48.5","89.2","187","1-1"
"","Branden Hohenstein","abilene-christian-wildcats","ABILENE CH","18","TE","144","0.0002","0","75","42","27","50.9","","47.9","","68","59.8","17","0-0"
"","Dareuan Parker","mississippi-state-bulldogs","MISS STATE","56","G","566","0.0007","0","0","94","472","73","","","","80.2","70.3","70","2-1"
"","Demytrick Ali'ifua","utah-state-aggies","UTAH ST","58","G","371","0.0005","0","0","154","217","54","","","","67.5","49","73","0-0"
"","Mike Van Hoeven","eastern-michigan-eagles","E MICHIGAN","60","C","356","0.0005","0","0","151","205","59.8","","49.9","","70","55.6","58","1-1"
"","Peytton Pickett","liberty-flames","LIBERTY","25","HB","249","0.0003","87","90","28","44","77.7","","54.1","81.2","49.1","58","57","0-0"
"","Nic Smith","north-texas-mean-green","N TEXAS","21","HB","84","0.0001","35","22","10","17","67.2","","49","68.7","82.3","45.6","18","0-0"
